TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1,1054.9999984952065
Antioquia,Caribe,2,1054.9999982741988
Antioquia,Caribe,3,1054.9999977854077
Antioquia,Caribe,4,1054.9999979475947
Antioquia,Caribe,5,1054.9999982505465
Antioquia,Caribe,6,1054.9999979737672
Antioquia,Caribe,7,1054.9999981076007
Antioquia,Caribe,8,1054.9999983154835
Antioquia,Caribe,9,1054.9999982815636
Antioquia,Caribe,10,1054.9999983428224
Antioquia,Caribe,11,1054.9999986012697
Antioquia,Caribe,12,1054.9999986185467
Antioquia,Caribe,13,1054.9999979531729
Antioquia,Caribe,14,1054.9999984631515
Antioquia,Caribe,15,1054.9999984396175
Antioquia,Caribe,16,1054.9999985981992
Antioquia,Caribe,17,1054.9999985915804
Antioquia,Caribe,18,1054.9999990760314
Antioquia,Caribe,19,1054.9999985330428
Antioquia,Caribe,20,1054.9999986016344
Antioquia,Caribe,21,1054.9999986119778
Antioquia,Caribe,22,1054.9999989245164
Antioquia,Caribe,23,1054.9999986180949
Antioquia,Caribe,24,1054.999998559279
Antioquia,Caribe,25,1054.9999967793572
Antioquia,Caribe,26,1054.9999967959297
Antioquia,Caribe,27,1054.9999968899872
Antioquia,Caribe,28,1054.9999967908952
Antioquia,Caribe,29,1054.9999966676917
Antioquia,Caribe,30,1054.9999966805256
Antioquia,Caribe,31,1054.9999966627724
Antioquia,Caribe,32,1054.9999965214122
Antioquia,Caribe,33,1054.9999966377684
Antioquia,Caribe,34,1054.9999965667678
Antioquia,Caribe,35,1054.999996719224
Antioquia,Caribe,36,1054.9999967151898
Antioquia,Caribe,37,1054.9999968130971
Antioquia,Caribe,38,1054.9999967515014
Antioquia,Caribe,39,1054.9999968369086
Antioquia,Caribe,40,1054.9999968478412
Antioquia,Caribe,41,1054.999996889816
Antioquia,Caribe,42,1054.9999979842887
Antioquia,Caribe,43,1054.9999978827404
Antioquia,Caribe,44,1054.9999979174295
Antioquia,Caribe,45,1054.9999979052013
Antioquia,Caribe,46,1054.9999979540235
Antioquia,Caribe,47,1054.9999979074894
Antioquia,Caribe,48,1054.999997962692
Antioquia,Caribe,49,1054.9999984608771
Antioquia,Caribe,50,1054.9999980370483
Antioquia,Caribe,51,1054.9999977630646
Antioquia,Caribe,52,1054.9999981238316
Antioquia,Caribe,53,1054.9999979354156
Antioquia,Caribe,54,1054.9999979103898
Antioquia,Caribe,55,1054.999997915929
Antioquia,Caribe,56,1054.9999979633787
Antioquia,Caribe,57,1054.9999985952231
Antioquia,Caribe,58,1054.9999983726689
Antioquia,Caribe,59,1054.9999983789737
Antioquia,Caribe,60,1054.9999983740367
Antioquia,Caribe,61,1054.9999980235903
Antioquia,Caribe,62,1054.999998373592
Antioquia,Caribe,63,1054.9999984510134
Antioquia,Caribe,64,1054.9999985152904
Antioquia,Caribe,65,1054.999998456061
Antioquia,Caribe,66,1054.999998845345
Antioquia,Caribe,67,1054.9999984033038
Antioquia,Caribe,68,1054.9999985613106
Antioquia,Caribe,69,1054.9999989213097
Antioquia,Caribe,70,1054.9999980696518
Antioquia,Caribe,71,1054.9999984940969
Antioquia,Caribe,72,1054.999998567108
Antioquia,Caribe,73,1054.9999961595395
Antioquia,Caribe,74,1054.9999960719163
Antioquia,Caribe,75,1054.9999960019468
Antioquia,Caribe,76,1054.9999959880897
Antioquia,Caribe,77,1054.9999958441842
Antioquia,Caribe,78,1054.999995898415
Antioquia,Caribe,79,1054.9999958576673
Antioquia,Caribe,80,1054.9999956802335
Antioquia,Caribe,81,1054.9999956956215
Antioquia,Caribe,82,1054.999995901685
Antioquia,Caribe,83,1054.9999959246763
Antioquia,Caribe,84,1054.9999959718982
Antioquia,Caribe,85,1054.9999960681455
